product_id,product_name,category,brand,unit_price,stock_qty,description
605,Dyson V15 Detect Cordless Vacuum,Sports,Sony,470.71,1213,"Bluetooth keyboard and mouse combo, wireless, quiet keys, rechargeable, compatible with Windows and Mac."
606,Kindle Paperwhite E-Reader,Electronics,LG,87.74,1947,"Essential oil diffuser with LED lights, 300ml capacity, runs up to 8 hours, includes 6 oils starter pack."
607,Fitbit Charge 5 Fitness Tracker,Books,Dell,386.2,4216,"Children's storybook hardcover, illustrated, 40 pages, teaches kindness and friendship, ages 3-7."
608,Instant Pot Duo 7-in-1 Pressure Cooker,Clothing,HP,132.63,618,"Camping tent 4-person, waterproof, easy setup, includes rainfly and stakes, lightweight for backpacking."
609,Yeti Rambler 30 oz Tumbler,Clothing,Canon,33.28,970,"Lip balm pack of 4, natural ingredients, SPF 15, flavors: mint, berry, coconut, and unscented."
610,Ray-Ban Aviator Sunglasses,Books,Levi's,348.61,3511,"Memory foam pillow with adjustable loft, cooling gel infusion, standard size, machine washable cover."
611,The North Face Denali Fleece Jacket,Home & Kitchen,H&M,341.55,4810,"Portable charger 20000mAh, fast charging, dual USB ports, compact design for phones and tablets."
612,Lululemon Align Leggings,Books,Zara,262.76,206,"Cookbook hardcover, 200 recipes for quick weeknight meals, full-color photos, beginner friendly."
613,CeraVe Moisturizing Cream,Sports,IKEA,277.78,2703,"Basketball with premium grip, official size and weight, indoor/outdoor use, durable rubber construction."
614,Oral-B iO Series 9 Electric Toothbrush,Sports,Coca-Cola,30.84,3262,"Facial cleanser foaming, 6.7 oz bottle, removes makeup and impurities, for oily and combination skin."
615,Nespresso Vertuo Coffee Machine,Clothing,Pepsi,358.38,1015,"Travel neck pillow inflatable, compact when deflated, soft velvet cover, includes carry pouch."
616,Bose SoundLink Revolve+ Bluetooth Speaker,Books,Nestle,404.99,1822,"Wooden cutting board with juice groove, 18x12 inches, reversible, made from sustainable acacia wood."
617,Hydro Flask 32 oz Water Bottle,Home & Kitchen,Unilever,390.99,4145,"Wireless earbuds case with charging capability, protective silicone cover, available in multiple vibrant colors."
618,Patagonia Better Sweater,Books,Procter & Gamble,108.09,209,"Hiking boots waterproof, ankle support, Vibram sole, men's sizes 8-13, brown or black leather upper."
619,Allbirds Wool Runners Shoes,Sports,Toyota,145.33,3588,"Notebook set of 3, A5 size, lined pages, 120gsm paper, hardcover with elastic closure, dotted or grid options."
620,MacBook Air M2 Laptop,Clothing,Ford,39.41,1093,"Massage gun with 6 attachments, 5 speed levels, rechargeable, reduces muscle soreness after workouts."
621,Canon EOS R5 Mirrorless Camera,Clothing,BMW,68.83,3705,Experience crystal-clear audio with these noise-cancelling wireless headphones featuring 30-hour battery life and comfortable over-ear design.
622,LEGO Star Wars Millennium Falcon Set,Books,Mercedes-Benz,133.39,489,"This organic cotton t-shirt is soft, breathable, and available in a variety of vibrant colors for everyday casual wear."
623,Harry Potter and the Sorcerer's Stone Book,Clothing,Rolex,495.69,1756,"Stainless steel insulated water bottle keeps drinks cold for 24 hours or hot for 12, perfect for hiking and office use."
624,Peloton Bike+,Home & Kitchen,Gucci,52.37,54,Elegant wooden cutting board made from sustainable acacia wood with juice groove and non-slip feet.
625,KitchenAid Stand Mixer 5 Quart,Books,Louis Vuitton,390.13,2033,Rechargeable electric toothbrush with smart pressure sensor and multiple brushing modes for optimal oral care.
626,Philips Hue Smart Light Bulbs Starter Kit,Electronics,Amazon Basics,84.92,1743,Slim-fit denim jeans crafted from premium stretch fabric offering comfort and durability for all-day wear.
627,Anker PowerCore Portable Charger,Books,Fitbit,448.14,4062,"Portable espresso maker compatible with Nespresso pods, ideal for travel and camping adventures."
628,Sephora Collection Lip Stain,Sports,GoPro,219.98,4250,Aromatherapy essential oil diffuser with LED mood lighting and automatic shut-off for home relaxation.
629,Calvin Klein Underwear Pack,Electronics,Dyson,428.35,4791,"High-performance yoga mat with extra cushioning and alignment lines, non-slip surface for all practice levels."
630,Adidas Ultraboost Running Shoes,Books,KitchenAid,201.82,2922,"Smart LED light bulb compatible with Alexa and Google Home, adjustable color temperatures and schedules."
631,Google Nest Hub Max,Sports,Philips,349.56,274,Leather crossbody bag with adjustable strap and multiple compartments for organized daily essentials.
632,Breville Barista Express Espresso Machine,Sports,Bosch,36.38,3225,"Non-stick ceramic cookware set including frying pan, saucepan, and stockpot for healthy cooking."
633,UGG Classic Short Boots,Books,Whirlpool,276.85,4671,Wireless mechanical keyboard with RGB backlighting and customizable macros for gaming enthusiasts.
634,Vitamix Blender Professional Series,Home & Kitchen,Maytag,361.06,1377,"Moisturizing facial serum infused with hyaluronic acid and vitamin C for radiant, youthful skin."
635,Bose QuietComfort Earbuds,Clothing,Ray-Ban,15.61,3710,"Adjustable standing desk converter made from bamboo, promoting ergonomic posture during work hours."
636,Everlane Cashmere Sweater,Electronics,Oakley,86.54,4591,Kids' educational building blocks set with 500 pieces in various shapes and colors for creative play.
637,Warby Parker Eyeglasses,Clothing,Under Armour,283.18,3479,All-weather outdoor patio chair cushions filled with quick-dry foam in weather-resistant fabric.
638,Stanley Quencher Tumbler,Home & Kitchen,Puma,214.79,3154,Professional-grade hair straightener with ceramic plates and temperature control up to 450 degrees.
639,Theragun Elite Massage Gun,Home & Kitchen,Reebok,129.75,2291,Compact digital camera with 20MP sensor and 4K video recording for photography beginners.
640,Sonos One Smart Speaker,Electronics,New Balance,393.89,1639,"Bamboo fiber bath towel set ultra-absorbent and quick-drying, available in neutral earth tones."
641,JBL Flip 6 Portable Speaker,Clothing,Converse,75.4,1018,Heavy-duty resistance bands set with five different levels for strength training and physical therapy.
642,Colgate Optic White Toothpaste,Electronics,Vans,383.27,553,Scented soy candle in reusable glass jar with notes of lavender and vanilla for cozy ambiance.
643,Dove Body Wash Sensitive Skin,Electronics,The North Face,457.6,3107,Stainless steel chef's knife set with ergonomic handles and precision sharpening for culinary pros.
644,Tide Pods Laundry Detergent,Books,Patagonia,316.25,4263,"Wireless charging pad compatible with iPhone and Android, fast charge capability and slim profile."
645,Charmin Ultra Soft Toilet Paper,Home & Kitchen,Columbia,116.25,2854,Breathable mesh running shoes with responsive cushioning and reflective details for night runs.
646,Bounty Paper Towels,Home & Kitchen,Timberland,65.45,277,"Wall-mounted floating shelves in solid pine wood, easy assembly for modern home organization."
647,Glossier Cloud Paint Blush,Books,Bose,447.12,786,Gentle foaming facial cleanser with aloe vera suitable for sensitive and acne-prone skin types.
648,Fenty Beauty Foundation,Clothing,JBL,110.43,3766,Foldable electric scooter with 15-mile range and app connectivity for urban commuting.
649,Maybelline Great Lash Mascara,Books,Harman Kardon,224.45,4910,"Premium wool area rug with intricate Persian design, soft underfoot and durable for high-traffic areas."
650,Wireless Noise-Cancelling Headphones,Books,Marshall,60.68,1272,Stainless steel food storage containers set leak-proof and microwave-safe for meal prep on the go.
651,Organic Fair Trade Coffee Beans 1lb,Clothing,Apple,324.34,2078,Adjustable laptop stand with cooling fans and ergonomic tilt for comfortable desk setups.
652,Stainless Steel Insulated Tumbler,Sports,Samsung,488.3,3193,Natural beeswax lip balm multipack with flavors like peppermint and honey for daily hydration.
653,Yoga Mat with Alignment Lines,Clothing,Nike,287.85,3666,Compact binoculars with 10x magnification and waterproof design for birdwatching and hiking.
654,Smart LED Light Bulbs Pack of 4,Home & Kitchen,Adidas,281.4,2804,Memory foam pillow with cooling gel technology for supportive and refreshing sleep experience.
655,Denim Jeans Slim Fit,Clothing,Sony,469.13,1057,Cast iron skillet pre-seasoned for versatile cooking from stovetop to oven.
656,Ceramic Non-Stick Frying Pan,Clothing,LG,285.19,2299,Silicone baking mat set non-stick and easy to clean for perfect cookies and pastries every time.
657,Leather Wallet with RFID Protection,Books,Dell,416.7,1225,Bluetooth fitness tracker watch with heart rate monitor and sleep tracking features.
658,Running Shoes Breathable Mesh,Sports,HP,409.1,1750,Cotton linen blend bedding set queen size with duvet cover and pillowcases in minimalist design.
659,Vitamin C Serum Facial,Sports,Canon,97.13,4845,Portable car vacuum cleaner cordless with strong suction for quick interior detailing.
660,Portable Bluetooth Speaker Waterproof,Sports,Nikon,421.04,252,Herbal tea sampler box featuring 12 unique organic blends for wellness and relaxation.
661,Cotton Bed Sheet Set Queen,Books,Levi's,163.47,2981,"Durable hiking backpack with 40L capacity, multiple pockets, and hydration sleeve."
662,Wireless Charging Pad,Home & Kitchen,Zara,73.31,3232,Anti-theft travel backpack with USB charging port and hidden compartments for secure journeys.
663,Kitchen Knife Set with Block,Books,H&M,308.57,3975,Ceramic plant pots set with drainage holes and saucers for indoor houseplants.
664,Backpack Laptop Compartment,Electronics,Gucci,456.67,861,"Noise-isolating earplugs for sleeping and concerts, soft silicone material reusable."
665,Electric Kettle Temperature Control,Clothing,Louis Vuitton,380.24,254,Electric milk frother handheld with stand for perfect cappuccinos and lattes at home.
666,Face Mask Sheet Pack 10,Books,Rolex,218.11,2607,Vintage-style wall clock with silent quartz movement and Roman numerals for classic decor.
667,Hiking Boots Waterproof,Home & Kitchen,Toyota,412.63,3961,"Waterproof dry bag for kayaking and beach trips, 20L capacity with adjustable strap."
668,Notebook Journal Leather Bound,Books,Ford,225.88,935,Children's wooden puzzle set educational with animal shapes for ages 2-5.
669,Blender High-Speed Smoothie,Clothing,Coca-Cola,95.41,2606,Stainless steel cocktail shaker set with strainer and recipes for home mixologists.
670,T-Shirt Graphic Print Cotton,Electronics,Pepsi,248.32,3156,Quick-dry microfiber beach towel oversized with vibrant tropical print.
671,Desk Lamp LED Adjustable,Electronics,Nestlé,456.04,643,"Premium wireless earbuds featuring active noise cancellation and 24-hour battery life, perfect for commuting and workouts."
672,Protein Powder Whey Isolate,Clothing,Unilever,203.07,1995,"Handcrafted leather wallet with RFID protection and multiple card slots, ideal for everyday carry."
673,Sunglasses Polarized UV Protection,Books,Procter & Gamble,121.64,3502,"Organic cotton crewneck sweater in a soft heather gray, available in sizes XS to 3XL for ultimate comfort."
674,Air Purifier HEPA Filter,Books,L'Oréal,444.97,1533,Stainless steel French press coffee maker with 34 oz capacity and double-wall insulation to keep beverages hot longer.
675,Yoga Pants High Waist,Electronics,Maybelline,121.1,2319,Yoga mat made from eco-friendly natural rubber with alignment lines and a non-slip texture for enhanced stability during poses.
676,Coffee Maker Programmable,Sports,IKEA,432.36,2619,"Smart LED bulb compatible with voice assistants, offering 16 million colors and scheduling features via a mobile app."
677,Smart Watch Fitness Tracker,Sports,Wayfair,221.18,3417,"Denim jeans with stretch fabric and reinforced stitching, designed for durability and a flattering slim fit."
678,Pillow Memory Foam,Sports,Lego,337.98,1496,"Ceramic dinnerware set including four plates, bowls, and mugs in a minimalist matte black finish."
679,Shampoo Natural Sulfate Free,Electronics,Mattel,341.61,3710,"Portable Bluetooth speaker with waterproof rating and 360-degree sound, great for outdoor adventures."
680,Gardening Tool Set,Sports,Hasbro,223.11,4338,"Scented soy candle in a reusable glass jar, infused with lavender and vanilla for a calming atmosphere."
681,Board Game Strategy,Clothing,Microsoft,176.19,2738,"Fitness tracker watch with heart rate monitoring, GPS, and sleep analysis, water-resistant up to 50 meters."
682,Camera Tripod Adjustable,Sports,Bose,491.5,2194,"Aluminum travel mug with leak-proof lid and vacuum insulation, keeping drinks cold for 12 hours or hot for 6."
683,Socks Pack Athletic Cotton,Books,JBL,212.39,654,"Silk pillowcase set of two, hypoallergenic and gentle on hair and skin to reduce friction and breakage."
684,Lip Balm Organic Beeswax,Sports,Under Armour,421.97,3187,"Electric toothbrush with sonic technology, multiple brushing modes, and a two-minute timer with quadpacer."
685,Jacket Winter Parka Down,Home & Kitchen,Puma,64.85,2626,"Cast iron skillet pre-seasoned for immediate use, suitable for stovetop, oven, and grill cooking."
686,Toaster Oven Compact,Home & Kitchen,Ralph Lauren,114.2,2178,Children's educational puzzle featuring 100 pieces with vibrant animal illustrations to promote learning.
687,Mouse Wireless Ergonomic,Clothing,Tommy Hilfiger,300.99,492,"Running shoes with responsive cushioning and breathable mesh upper, available in multiple colorways."
688,Bestseller Fiction Hardcover,Home & Kitchen,Calvin Klein,471.95,4030,"Stainless steel kitchen knife set including chef, paring, and bread knives with ergonomic handles."
689,Ceramic Plant Pot Set,Electronics,Ray-Ban,424.28,2724,Wireless charging pad for smartphones with fast-charge capability and LED indicator light.
690,Resistance Bands Fitness Set,Books,Oakley,347.18,2108,"Bamboo cutting board with juice groove and built-in handle, naturally antibacterial and knife-friendly."
691,Hair Dryer Ionic Professional,Sports,The North Face,412.12,811,Fleece-lined hoodie in navy blue with kangaroo pocket and adjustable drawstring hood for chilly days.
692,Cutting Board Bamboo Large,Home & Kitchen,Patagonia,434.46,1228,"Essential oil diffuser with ultrasonic mist and color-changing lights, operates up to 10 hours continuously."
693,Phone Case Protective Clear,Electronics,Colgate,147.15,3687,"Leather-bound journal with 200 lined pages and a pen loop, perfect for notes or creative writing."
694,Assorted Tea Bags Pack,Electronics,Oral-B,498.32,3781,"Adjustable dumbbell set ranging from 5 to 50 pounds, space-saving design for home gyms."
695,Knit Wool Sweater V-Neck,Sports,Gillette,347.95,3916,Vintage-style wall clock with silent quartz movement and Roman numerals on a distressed wooden frame.
696,Cordless Stick Vacuum Cleaner,Home & Kitchen,Philips,168.68,2003,"Moisturizing face cream with hyaluronic acid and SPF 30, suitable for all skin types."
697,Scented Soy Candle Jar,Home & Kitchen,Bosch,56.74,134,Expandable rolling suitcase with TSA lock and 360-degree spinner wheels in durable polycarbonate.
698,Adjustable Monitor Stand,Home & Kitchen,Makita,254.63,93,"Electric kettle with temperature control for tea and coffee, 1.7-liter capacity and boil-dry protection."
699,Diaper Bag Backpack Waterproof,Sports,Dyson,263.26,2355,"Cotton bedsheet set in queen size, 400 thread count with deep pockets for a snug fit."
700,Wireless Noise-Cancelling Headphones,Clothing,Keurig,424.31,861,"Wireless mouse with ergonomic design, adjustable DPI, and long battery life for productivity."
701,Organic Fair-Trade Coffee Beans 1lb,Sports,Fitbit,433.58,2674,"Ceramic plant pot with drainage hole and saucer, 6-inch diameter in a glossy white finish."
702,Stainless Steel Insulated Tumbler,Electronics,Apple,456.69,4706,"Athletic shorts with moisture-wicking fabric and side pockets, available in various lengths."
703,Yoga Mat with Alignment Lines,Electronics,Nike,45.64,4256,Digital photo frame with 10-inch HD display and automatic slideshow from cloud storage.
704,LED Desk Lamp with USB Charging,Home & Kitchen,Samsung,113.72,3002,Reusable water bottle made from BPA-free plastic with a flip-top straw lid and 32 oz capacity.
705,Leather Wallet RFID Blocking,Clothing,Sony,258.98,2262,"Board game for 2-6 players involving strategy and luck, suitable for family game nights."
706,Ceramic Coffee Mug Set of 4,Home & Kitchen,Adidas,158.34,1736,Lip balm set with natural ingredients like beeswax and shea butter in assorted flavors.
707,Portable Bluetooth Speaker Waterproof,Electronics,Levi's,224.17,4189,Memory foam pillow with cervical support and cooling gel for side and back sleepers.
708,Running Shoes Men's Size 10,Home & Kitchen,Gucci,376.7,1505,"Stainless steel mixing bowl set of three sizes, nesting design for easy storage."
709,Vitamin C Serum 30ml,Books,IKEA,270.96,488,Kids' backpack with padded straps and multiple compartments featuring a fun dinosaur print.
710,Denim Jeans Slim Fit,Clothing,Bosch,432.56,2641,Bluetooth keyboard with scissor-switch keys and multi-device pairing capability.
711,Electric Kettle 1.7L,Home & Kitchen,Philips,444.07,1646,"Sunscreen lotion SPF 50+ with broad spectrum protection, water-resistant for 80 minutes."
712,Notebook A5 Lined 200 Pages,Home & Kitchen,Dyson,78.19,4230,"Throw blanket in soft fleece with a geometric pattern, measuring 50 by 60 inches."
713,Facial Cleanser Gentle Formula,Home & Kitchen,L'Oréal,125.42,3015,Coffee grinder with conical burrs for consistent grind size and 12 settings from coarse to fine.
714,Wireless Mouse Ergonomic,Home & Kitchen,Estée Lauder,325.2,1941,Tennis racket with lightweight graphite frame and vibration dampening for improved control.
715,Backpack Laptop 15 inch,Clothing,Canon,316.75,13,"Desk lamp with adjustable arm, touch controls, and USB charging port for workspace lighting."
716,Scented Candle Vanilla Bean,Books,Nikon,397.27,4202,"Baking set including mixing bowls, measuring cups, and silicone spatulas in pastel colors."
717,Kitchen Knife Set 5 Piece,Home & Kitchen,Puma,130.66,2742,"Hiking backpack with 40-liter capacity, hydration compatible, and multiple attachment points."
718,Fitness Tracker Watch,Electronics,Zara,443.87,3138,"Hair dryer with ionic technology and multiple heat settings for fast, frizz-free drying."
719,Cotton Bed Sheets Queen Size,Books,H&M,224.67,1708,Puzzle book of Sudoku challenges ranging from easy to expert level with 200 puzzles.
720,Protein Powder Whey Chocolate,Clothing,Uniqlo,80.89,88,"Wine opener set with electric corkscrew, foil cutter, and vacuum stoppers for preservation."
721,Sunglasses Polarized UV Protection,Books,Ray-Ban,372.71,1313,"Sleek wireless headphones with noise-cancelling technology and 30-hour battery life, perfect for music lovers on the go."
722,Board Game Strategy Edition,Electronics,The North Face,386.67,842,"Organic cotton crewneck sweater in navy blue, soft and breathable for everyday comfort."
723,Hair Dryer Ionic 1800W,Clothing,Patagonia,41.7,905,"Stainless steel water bottle with vacuum insulation, keeps drinks cold for 24 hours or hot for 12."
724,Plant Pot Ceramic 6 inch,Electronics,Lego,498.9,2024,Professional chef's knife set featuring high-carbon stainless steel blades and ergonomic handles.
725,USB-C Hub Multiport Adapter,Electronics,Mattel,294.39,113,"Portable Bluetooth speaker with waterproof design and 360-degree sound, ideal for outdoor adventures."
726,Baby Diapers Size 3 Pack of 50,Home & Kitchen,Casio,272.71,2843,"Leather-bound journal with 200 lined pages, great for note-taking and creative writing."
727,Cookbook Italian Recipes,Sports,Rolex,211.33,2894,"Eco-friendly yoga mat made from natural rubber, non-slip surface for all fitness levels."
728,Shower Gel Aloe Vera,Clothing,Toyota,232.02,2337,"Smart LED light bulb compatible with voice assistants, adjustable color temperatures and brightness."
729,Gaming Chair with Lumbar Support,Sports,BMW,165.68,1332,"Denim jeans with stretch fabric for superior fit and durability, available in various washes."
730,Digital Camera 4K 20MP,Home & Kitchen,Ford,22.41,3450,"Ceramic coffee mug set of four, microwave and dishwasher safe, elegant design for daily use."
731,Wool Scarf Hand Knitted,Books,Coca-Cola,240.24,2296,"Wireless charging pad for smartphones, fast charging compatible with Qi-enabled devices."
732,Blender High Speed 1200W,Clothing,Pepsi,484.91,2946,"Kids' building blocks set with 500 colorful pieces, encourages creativity and STEM learning."
733,Lipstick Matte Red,Books,Dell,396.24,4807,"Silk pillowcase that helps reduce hair frizz and skin wrinkles, luxurious feel for better sleep."
734,Hiking Backpack 40L,Home & Kitchen,HP,461.32,3966,"Electric kettle with temperature control, 1.7L capacity, auto shut-off for safety."
735,Smart Light Bulb RGB,Clothing,Microsoft,39.47,1950,"Running shoes with cushioned soles and breathable mesh upper, designed for long-distance comfort."
736,Bath Towel Set Egyptian Cotton,Sports,Google,253.06,4430,Stainless steel cookware set including pots and pans with non-stick coating.
737,Chocolate Bar Dark 70%,Home & Kitchen,KitchenAid,359.52,4890,"Scented candle in lavender fragrance, 100% soy wax for clean burning, 40-hour burn time."
738,Phone Case Silicone Clear,Clothing,Nespresso,215.49,4990,"Digital camera with 24MP sensor and 4K video recording, perfect for photography enthusiasts."
739,Desk Organizer Bamboo,Books,Maybelline,207.45,1119,"Fleece-lined hoodie in charcoal gray, warm and cozy for chilly weather."
740,Electric Toothbrush Rechargeable,Home & Kitchen,Colgate,486.24,1,"Bamboo cutting board with juice groove, large size for meal prep and serving."
741,Perfume for Men 100ml,Home & Kitchen,Johnson & Johnson,435.88,504,Rechargeable electric toothbrush with multiple brushing modes and travel case.
742,Yoga Pants High Waist,Home & Kitchen,Under Armour,302.47,2823,"Vintage-style wall clock with silent quartz movement, adds charm to any room decor."
743,Cast Iron Skillet 10 inch,Books,Oakley,465.81,2053,"Fitness tracker watch with heart rate monitor, sleep tracking, and GPS capabilities."
744,Puzzle 1000 Pieces Landscape,Sports,Columbia,338.31,3330,Hardcover cookbook featuring 100 easy recipes for weeknight dinners.
745,Shampoo Sulfate Free 500ml,Electronics,Hasbro,203.1,1856,"Memory foam mattress topper, 3-inch thick for enhanced comfort and support."
746,Monitor Stand Adjustable,Books,Fisher-Price,96.97,4287,"Portable external hard drive with 2TB storage, USB 3.0 for fast data transfer."
747,Keychain Leather Personalized,Books,Tide,118.81,4968,"Knitted beanie hat in merino wool, warm and stylish for winter outings."
748,Tea Infuser Stainless Steel,Home & Kitchen,Gillette,494.18,3279,"Glass food storage containers set with airtight lids, BPA-free and stackable."
749,Wireless Earbuds True Stereo,Clothing,Nintendo,131.99,3465,"Board game for 2-6 players, strategy-based with engaging gameplay for family nights."
750,Apple iPhone 14 Pro Max,Sports,Fitbit,452.27,3119,"Essential oil diffuser with ultrasonic technology, color-changing LED lights and timer settings."
751,Sony WH-1000XM5 Wireless Headphones,Books,GoPro,335.36,3756,"Athletic leggings with high waistband and pocket, moisture-wicking fabric for workouts."
752,Nike Air Max 270 Sneakers,Home & Kitchen,Apple,55.44,2343,"Wooden desk organizer with multiple compartments for pens, papers, and accessories."
753,Instant Pot Duo 7-in-1 Electric Pressure Cooker,Books,Samsung,143.07,1693,"Travel backpack with anti-theft features, laptop compartment, and USB charging port."
754,Dyson V15 Detect Cordless Vacuum,Sports,Nike,241.27,3877,"Facial serum with vitamin C and hyaluronic acid, brightens skin and reduces wrinkles."
755,Samsung 55-inch 4K OLED TV,Clothing,Adidas,52.39,2002,"Cast iron skillet pre-seasoned for versatile cooking, oven safe up to 500 degrees."
756,Levi's 501 Original Jeans,Clothing,Sony,456.58,1237,"Puzzle set with 1000 pieces, scenic landscape image for relaxing entertainment."
757,The North Face Men's Denali Jacket,Books,LG,152.41,1732,"Cotton bath towels set of six, highly absorbent and quick-drying, soft texture."
758,Kindle Paperwhite E-Reader,Electronics,Panasonic,6.78,4221,"Mini drone with HD camera, easy to fly for beginners, includes extra batteries."
759,Fitbit Charge 5 Fitness Tracker,Home & Kitchen,Philips,216.22,2260,"Ceramic plant pot with drainage hole, modern design for indoor succulents and herbs."
760,Lululemon Align High-Waist Leggings,Books,Bose,492.02,1243,"Leather wallet with RFID protection, multiple card slots and coin pocket."
761,Yeti Rambler 30 oz Tumbler,Home & Kitchen,Canon,375.92,1498,"Noise machine with 20 soothing sounds, portable for better sleep during travel."
762,Philips Sonicare DiamondClean Toothbrush,Clothing,Levi's,92.32,4760,"Stainless steel mixing bowls set of five, nesting design for easy storage."
763,Keurig K-Elite Coffee Maker,Books,Gucci,235.2,2842,"Graphic t-shirt featuring vintage band print, soft cotton blend for casual style."
764,Cuisinart 12-Cup Coffee Maker,Clothing,Prada,77.07,1416,"Electric hand mixer with 5 speeds and attachments, powerful motor for baking needs."
765,Bose SoundLink Revolve+ Bluetooth Speaker,Electronics,Zara,99.7,1649,"Sunglasses with polarized lenses and UV protection, lightweight frame for all-day wear."
766,Canon EOS R5 Mirrorless Camera,Home & Kitchen,Puma,311.32,3270,"Wall art canvas print of abstract design, ready to hang, 24x36 inches."
767,Nintendo Switch OLED Model,Clothing,L'Oreal,291.13,2058,"Pet grooming brush for dogs and cats, removes loose fur gently without irritation."
768,PlayStation 5 Console,Sports,Maybelline,187.69,4325,"Reusable shopping bags set of ten, foldable and durable for grocery trips."
769,Xbox Series X,Electronics,Neutrogena,361.4,3263,"Digital kitchen scale with precision weighing up to 11 lbs, tare function included."
770,Ray-Ban Aviator Sunglasses,Home & Kitchen,Coca-Cola,13.49,912,This premium leather wallet features multiple card slots and a sleek RFID-blocking design for everyday carry.
771,Hydro Flask 32 oz Water Bottle,Sports,Pepsi,318.08,841,Wireless noise-cancelling headphones with 30-hour battery life and comfortable over-ear cushions.
772,Patagonia Better Sweater Fleece Jacket,Sports,Nestlé,324.89,2704,"Organic cotton t-shirt in classic navy blue, perfect for casual outings and sustainable fashion."
773,Allbirds Wool Runners Shoes,Books,Kellogg's,123.55,2929,"Stainless steel water bottle that keeps drinks cold for 24 hours or hot for 12, ideal for hiking adventures."
774,Casper Original Mattress,Home & Kitchen,Dyson,287.98,2846,"Smart LED light bulb compatible with voice assistants, offering 16 million color options and energy efficiency."
775,Vitamix 5200 Blender,Books,KitchenAid,362.71,447,"Handcrafted ceramic coffee mug with a unique marbled pattern, dishwasher and microwave safe."
776,KitchenAid Artisan Stand Mixer,Home & Kitchen,Lego,373.99,2380,Durable nylon backpack with laptop compartment and water-resistant exterior for daily commuters.
777,Le Creuset Signature Dutch Oven,Books,Mattel,495.12,2192,Non-stick frying pan set including 8-inch and 10-inch sizes with ergonomic handles.
778,Roomba i7+ Robot Vacuum,Sports,Dell,88.4,524,Vintage-inspired denim jacket with distressed details and adjustable waist tabs.
779,Ring Video Doorbell Pro 2,Clothing,HP,367.4,3547,Portable Bluetooth speaker with waterproof rating and powerful bass for outdoor parties.
780,Google Nest Hub Max,Sports,Microsoft,107.89,4099,"Silk scarf in vibrant floral print, lightweight and perfect for adding elegance to any outfit."
781,Amazon Echo Dot (5th Gen),Sports,Intel,104.58,4902,Electric toothbrush with multiple brushing modes and a two-week battery life on a single charge.
782,Apple MacBook Air M2,Electronics,AMD,93.52,1166,Memory foam pillow designed for side sleepers to provide optimal neck support and pressure relief.
783,Dell XPS 13 Laptop,Books,The North Face,425.72,1987,Stainless steel chef's knife with a razor-sharp blade and comfortable wooden handle.
784,HP Envy Desktop PC,Books,Patagonia,347.84,2816,Yoga mat made from eco-friendly materials with excellent grip and extra cushioning.
785,Anker PowerCore 10000 Portable Charger,Electronics,Ray-Ban,167.75,3386,Wireless gaming mouse with customizable RGB lighting and high-precision sensor.
786,Tile Mate Bluetooth Tracker,Home & Kitchen,Oakley,361.31,930,"Cashmere sweater in soft gray, featuring a relaxed fit and ribbed cuffs for ultimate comfort."
787,JBL Flip 6 Portable Speaker,Books,Fossil,78.15,1647,"Glass food storage containers set with airtight lids, perfect for meal prep and leftovers."
788,Under Armour HeatGear Compression Shirt,Clothing,Swatch,46.09,1734,Adjustable standing desk converter that transforms any desk into a sit-stand workstation.
789,Columbia Bugaboo II Ski Jacket,Books,Rolex,320.43,4053,"Scented candle in lavender and vanilla, made from soy wax for a clean, long-lasting burn."
790,Osprey Atmos 65 Hiking Backpack,Home & Kitchen,Tiffany & Co.,433.25,2933,Running shoes with responsive cushioning and breathable mesh upper for performance athletes.
791,Coleman Sundome 4-Person Tent,Electronics,Clinique,429.88,824,"Stainless steel watch with a minimalist dial and genuine leather strap, water-resistant to 50 meters."
792,Weber Genesis II E-310 Gas Grill,Home & Kitchen,Revlon,253.35,4963,Bamboo cutting board set with three different sizes for kitchen prep tasks.
793,Black+Decker 20V MAX Cordless Drill,Electronics,Gillette,235.52,1742,Noise-isolating earbuds with touch controls and fast charging case.
794,DeWalt 20V MAX Circular Saw,Clothing,Colgate,91.45,177,"Plaid flannel shirt in red and black, made from soft brushed cotton for chilly evenings."
795,Estee Lauder Advanced Night Repair Serum,Clothing,Oral-B,429.91,184,"Electric kettle with rapid boil technology and keep-warm function, 1.7-liter capacity."
796,CeraVe Moisturizing Cream,Home & Kitchen,Duracell,372.11,4738,Leather journal with handmade paper pages and a wrap-around strap closure.
797,Neutrogena Hydro Boost Water Gel,Home & Kitchen,Energizer,248.03,1406,Insulated lunch bag with multiple compartments and easy-clean lining.
798,Maybelline Super Stay Matte Ink Lipstick,Electronics,3M,373.38,3437,Digital bathroom scale with body composition analysis and smartphone app integration.
799,Harry's Razor Set,Clothing,Under Armour,165.76,133,"Knit beanie hat in merino wool, warm and breathable for winter sports."
800,Wireless Noise-Cancelling Headphones,Electronics,H&M,45.27,4616,Cast iron skillet pre-seasoned for perfect searing and oven-safe up to 500 degrees.
801,Stainless Steel Water Bottle,Clothing,Uniqlo,123.83,2764,Wireless keyboard with mechanical switches and customizable backlighting.
802,Organic Cotton T-Shirt,Books,Apple,191.69,4635,"Denim jeans with stretch fabric for comfort, available in multiple washes."
